date,brl_rate,interest_annualized,usdbrl,us_treasury,ust_daily_rate,selic_brl,selic_usd,fx_ratio,usd_return,usd_growth,ust_growth,usd_growth_norm,ust_growth_norm,br_interest_rate_pct,br_inflation_yoy_pct,usdb_rl,Month,us_inflation_yoy_pct,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22
2017-04-28,0.0004195739267733867,0.1115,3.1978,0.023,9.024013079850235e-05,9.547324883594323,2.985591620362225,1.0081972381612965,0.008620251435473847,5.419020426235766,1.8337258927200903,4.513341429316542,0.8332567807282012,12.25,4.76,3.1216,Mar-17,2.4,,,,,,,,,,,,,,,,,
2017-04-30,0.0004195739267733867,0.1115,3.1978,0.023,9.024013079850235e-05,9.547324883594323,2.985591620362225,1.0081972381612965,0.008620251435473847,5.419020426235766,1.8337258927200903,4.513341429316542,0.8332567807282012,11.25,4.08,3.1781,Apr-17,2.2,,,,,,,,,,,,,,,,,
2017-05-02,0.0004195739267733867,0.1115,3.1718,0.023,9.024013079850235e-05,9.551330692185914,3.011328170813391,1.0074643458374362,0.007887051609103413,5.461760520008274,1.833891368384498,4.55682543770817,0.8334222140598813,11.25,4.08,3.1781,Apr-17,2.2,,,,,,,,,,,,,,,,,
2017-05-03,0.0004195739267733867,0.1115,3.1483,0.023,9.024013079850235e-05,9.555338181510345,3.035078671508543,0.9908415685780827,-0.00874270013417866,5.414009985577145,1.8340568589814512,4.5082437792083105,0.8335876623202869,11.25,4.08,3.1781,Apr-17,2.2,,,,,,,,,,,,,,,,,
2017-05-04,0.0004195739267733867,0.1115,3.1774,0.023,9.024013079850235e-05,9.559347352272809,3.008543888799902,1.000503810063606,0.0009235953759461069,5.41901034016515,1.8342223645122975,4.513331167692372,0.8337531255107651,11.25,4.08,3.1781,Apr-17,2.2,,,,,,,,,,,,,,,,,
2017-05-05,0.0004195739267733867,0.1115,3.1758,0.023,9.024013079850235e-05,9.563358205178792,3.0113225660239284,0.9945509207065013,-0.005031791658321794,5.391743009139148,1.8343878849783846,4.4855892339132115,0.8339186036326633,11.25,4.08,3.1781,Apr-17,2.2,,,,,,,,,,,,,,,,,
2017-05-08,0.0004195739267733867,0.1115,3.1932,0.023,9.024013079850235e-05,9.567370740934079,2.996170218255693,1.00254309126872,0.002963732210283343,5.407722691564904,1.8345534203810603,4.501847051418144,0.8340840966873291,11.25,4.08,3.1781,Apr-17,2.2,,,,,,,,,,,,,,,,,
2017-05-09,0.0004195739267733867,0.1115,3.1851,0.023,9.024013079850235e-05,9.57138496024475,3.0050500644390286,1.0079430379746834,0.008365944593090369,5.4529633999773335,1.8347189707216722,4.547875199009966,0.8342496046761094,11.25,4.08,3.1781,Apr-17,2.2,,,,,,,,,,,,,,,,,
2017-05-10,0.0004195739267733867,0.1115,3.16,0.023,9.024013079850235e-05,9.57540086381718,3.030190146777588,1.0014895572528761,0.0019097561590353251,5.463377230415435,1.8348845360015686,4.5584702878408345,0.8344151276003526,11.25,4.08,3.1781,Apr-17,2.2,,,,,,,,,,,,,,,,,
2017-05-11,0.0004195739267733867,0.1115,3.1553,0.023,9.024013079850235e-05,9.579418452358041,3.0359770710734453,1.008598644674594,0.00902182636847848,5.512666871173741,1.8350501162220976,4.608617841652081,0.8345806654614061,11.25,4.08,3.1781,Apr-17,2.2,,,,,,,,,,,,,,,,,
2017-05-12,0.0004195739267733867,0.1115,3.1284,0.023,9.024013079850235e-05,9.583437726574303,3.0633671290673514,1.0089985486211903,0.009421898104343907,5.564606656717133,1.8352157113846073,4.661461667462333,0.8347462182606176,11.25,4.08,3.1781,Apr-17,2.2,,,,,,,,,,,,,,,,,
2017-05-15,0.0004195739267733867,0.1115,3.1005,0.023,9.024013079850235e-05,9.58745868717323,3.0922298620136206,1.002813894818552,0.003234649382223953,5.582606208201602,1.835381321490446,4.679774510947474,0.8349117859993354,11.25,4.08,3.1781,Apr-17,2.2,,,,,,,,,,,,,,,,,
2017-05-16,0.0004195739267733867,0.1115,3.0918,0.023,9.024013079850235e-05,9.591481334862385,3.102232141426478,0.9951078210492436,-0.004474657654715886,5.557625956598808,1.8355469465409624,4.654359464455002,0.8350773686789077,11.25,4.08,3.1781,Apr-17,2.2,,,,,,,,,,,,,,,,,
2017-05-17,0.0004195739267733867,0.1115,3.107,0.023,9.024013079850235e-05,9.595505670349628,3.0883507146281386,0.9204289607773434,-0.07918485122926733,5.117546172037617,1.835712586537505,4.206619851465334,0.8352429663006826,11.25,4.08,3.1781,Apr-17,2.2,,,,,,,,,,,,,,,,,
2017-05-18,0.0004195739267733867,0.1115,3.3756,0.023,9.024013079850235e-05,9.599531694343112,2.8438001227465075,1.0268921878802628,0.027323045067904728,5.257373116733284,1.8358782414814225,4.348880560318368,0.8354085788660086,11.25,4.08,3.1781,Apr-17,2.2,,,,,,,,,,,,,,,,,
2017-05-19,0.0004195739267733867,0.1115,3.2872,0.023,9.024013079850235e-05,9.603559407551293,2.921501401664423,1.0004565237240162,0.0008762891962410535,5.261980095996085,1.8360439113740639,4.353567726565358,0.8355742063762341,11.25,4.08,3.1781,Apr-17,2.2,,,,,,,,,,,,,,,,,
2017-05-22,0.0004195739267733867,0.1115,3.2857,0.023,9.024013079850235e-05,9.607588810682921,2.9240614817795056,1.0064016172506738,0.006823877129134681,5.297887201627114,1.8362095962167782,4.390099814933941,0.8357398488327079,11.25,4.08,3.1781,Apr-17,2.2,,,,,,,,,,,,,,,,,
2017-05-23,0.0004195739267733867,0.1115,3.2648,0.023,9.024013079850235e-05,9.611619904447045,2.9440149180492052,1.0007663305030192,0.0011862259620909477,5.304171692969914,1.8363752960109143,4.396493691272677,0.8359055062367786,11.25,4.08,3.1781,Apr-17,2.2,,,,,,,,,,,,,,,,,
2017-05-24,0.0004195739267733867,0.1115,3.2623,0.023,9.024013079850235e-05,9.615652689553007,2.9475071849777783,0.9940581388262539,-0.005524780296997656,5.274867309708701,1.8365410107578215,4.366679249254262,0.8360711785897952,11.25,4.08,3.1781,Apr-17,2.2,,,,,,,,,,,,,,,,,
2017-05-25,0.0004195739267733867,0.1115,3.2818,0.023,9.024013079850235e-05,9.619687166710452,2.931222855356954,1.0064401373895977,0.006862413430104519,5.3110656299768655,1.836706740458849,4.403507621009408,0.8362368658931065,11.25,4.08,3.1781,Apr-17,2.2,,,,,,,,,,,,,,,,,
2017-05-26,0.0004195739267733867,0.1115,3.2608,0.023,9.024013079850235e-05,9.62372333662932,2.9513381184461847,0.9970950677307892,-0.0024865771762766498,5.297859255399658,1.8368724851153466,4.390071382287169,0.8364025681480618,11.25,4.08,3.1781,Apr-17,2.2,,,,,,,,,,,,,,,,,
2017-05-28,0.0004195739267733867,0.1115,3.2608,0.023,9.024013079850235e-05,9.62372333662932,2.9513381184461847,0.9970950677307892,-0.0024865771762766498,5.297859255399658,1.8368724851153466,4.390071382287169,0.8364025681480618,11.25,4.08,3.2472,May-17,1.9,,,,,,,,,,,,,,,,,
2017-05-29,0.0004195739267733867,0.1115,3.2703,0.023,9.024013079850235e-05,9.627761200019851,2.9439993884413815,1.0015312528710993,0.0019514692716526838,5.308197864942111,1.8370382447286635,4.400589940961717,0.8365682853560101,11.25,4.08,3.2472,May-17,1.9,,,,,,,,,,,,,,,,,
2017-05-30,0.0004195739267733867,0.1115,3.2653,0.023,9.024013079850235e-05,9.631800757592579,2.9497445127836888,1.0068453023341863,0.007267748371340144,5.346776511329795,1.8372040193001498,4.439840069709417,0.8367340175183011,11.25,4.08,3.2472,May-17,1.9,,,,,,,,,,,,,,,,,
2017-05-31,0.0004195739267733867,0.1115,3.2431,0.023,9.024013079850235e-05,9.63584201005834,2.9711825136623418,1.004024643199901,0.004445905762025637,5.370547775829779,1.837369808831155,4.464025086019836,0.8368997646362839,11.25,4.08,3.2472,May-17,1.9,,,,,,,,,,,,,,,,,
2017-06-01,0.00038369616104083626,0.1015,3.2301,0.0219,8.597051920578025e-05,9.639539245645995,2.9842850827051777,0.9970983176416114,-0.0025190995617292433,5.35701883128144,1.8375277684675932,4.450260662820366,0.8370576838627788,11.25,4.08,3.2472,May-17,1.9,,,,,,,,,,,,,,,,,
2017-06-02,0.00038369616104083626,0.1015,3.2395,0.0219,8.597051920578025e-05,9.643237899848753,2.9767673714612606,0.9872310599134516,-0.012390143318799285,5.290644600200356,1.8376857416839034,4.382731152083207,0.8372156166656715,11.25,4.08,3.2472,May-17,1.9,,,,,,,,,,,,,,,,,
2017-06-05,0.00038369616104083626,0.1015,3.2814,0.0219,8.597051920578025e-05,9.646937973210928,2.9398847971021294,1.0000914327512116,0.0004751639946480868,5.293158524022851,1.837843728481253,4.385288832119548,0.837373563046129,11.25,4.08,3.2472,May-17,1.9,,,,,,,,,,,,,,,,,
2017-06-06,0.00038369616104083626,0.1015,3.2811,0.0219,8.597051920578025e-05,9.650639466277049,2.941281724506126,1.002137992119972,0.002522508620381725,5.306510562028746,1.8380017288608097,4.398873269621815,0.8375315230053193,11.25,4.08,3.2472,May-17,1.9,,,,,,,,,,,,,,,,,
2017-06-07,0.00038369616104083626,0.1015,3.2741,0.0219,8.597051920578025e-05,9.65434237959185,2.948701133011163,0.9972283138401559,-0.0023890534841424227,5.293833024481892,1.838159742823741,4.385975072626581,0.837689496544409,11.25,4.08,3.2472,May-17,1.9,,,,,,,,,,,,,,,,,
2017-06-08,0.00038369616104083626,0.1015,3.2832,0.0219,8.597051920578025e-05,9.658046713700273,2.941656528295648,1.0029938290462515,0.003378673928004172,5.311719160100917,1.8383177703712148,4.404172526181345,0.837847483664566,11.25,4.08,3.2472,May-17,1.9,,,,,,,,,,,,,,,,,
2017-06-09,0.00038369616104083626,0.1015,3.2734,0.0219,8.597051920578025e-05,9.661752469147473,2.9515954265129447,0.992540933899333,-0.007078231954653957,5.274121579807742,1.8384758115043989,4.365920539518065,0.8380054843669578,11.25,4.08,3.2472,May-17,1.9,,,,,,,,,,,,,,,,,
2017-06-12,0.00038369616104083626,0.1015,3.298,0.0219,8.597051920578025e-05,9.665459646478812,2.93070334944779,0.9933136558038673,-0.0063052135596912695,5.240867116907278,1.8386338662244612,4.33208726457207,0.838163498652752,11.25,4.08,3.2472,May-17,1.9,,,,,,,,,,,,,,,,,
2017-06-13,0.00038369616104083626,0.1015,3.3202,0.0219,8.597051920578025e-05,9.669168246239861,2.9122246389494193,1.0113310996040208,0.011719143464480108,5.302285590528591,1.8387919345325698,4.394574760190717,0.8383215265231161,11.25,4.08,3.2472,May-17,1.9,,,,,,,,,,,,,,,,,
2017-06-14,0.00038369616104083626,0.1015,3.283,0.0219,8.597051920578025e-05,9.672878268976401,2.9463534172940604,0.9982971477224349,-0.0013198094944059102,5.29528758366416,1.838950016429893,4.387454949203935,0.8384795679792185,11.25,4.08,3.2472,May-17,1.9,,,,,,,,,,,,,,,,,
2017-06-16,0.00038369616104083626,0.1015,3.2886,0.0219,8.597051920578025e-05,9.676589715234423,2.942464792080041,0.9974824835451486,-0.0021347862552096863,5.283983276513171,1.8391081119175992,4.375953884427813,0.838637623022227,11.25,4.08,3.2472,May-17,1.9,,,,,,,,,,,,,,,,,
2017-06-19,0.00038369616104083626,0.1015,3.2969,0.0219,8.597051920578025e-05,9.680302585560126,2.93618325868547,0.9948700926400917,-0.004748179524627916,5.258893975311154,1.8392662209968562,4.350427890268429,0.8387956916533095,11.25,4.08,3.2472,May-17,1.9,,,,,,,,,,,,,,,,,
2017-06-20,0.00038369616104083626,0.1015,3.3139,0.0219,8.597051920578025e-05,9.68401688049992,2.922241733456025,0.9969315002557082,-0.002685980954822975,5.244768686250035,1.839424343668833,4.336056742855014,0.8389537738736341,11.25,4.08,3.2472,May-17,1.9,,,,,,,,,,,,,,,,,
2017-06-21,0.00038369616104083626,0.1015,3.3241,0.0219,8.597051920578025e-05,9.687732600600423,2.9143926478145734,0.9965523444058041,-0.0030652822853711736,5.2286919897052035,1.8395824799346978,4.319700222647405,0.8391118696843696,11.25,4.08,3.2472,May-17,1.9,,,,,,,,,,,,,,,,,
2017-06-22,0.00038369616104083626,0.1015,3.3356,0.0219,8.597051920578025e-05,9.691449746408464,2.9054592116586115,1.0005999520038396,0.0009838783641611393,5.233836386626737,1.8397406297956196,4.324934160600291,0.8392699790866838,11.25,4.08,3.2472,May-17,1.9,,,,,,,,,,,,,,,,,
2017-06-23,0.00038369616104083626,0.1015,3.3336,0.0219,8.597051920578025e-05,9.695168318471081,2.9083178301149153,1.0064609625022645,0.006847137709814044,5.269673185116606,1.839898793252767,4.361394718093614,0.8394281020817453,11.25,4.08,3.2472,May-17,1.9,,,,,,,,,,,,,,,,,
2017-06-25,0.00038369616104083626,0.1015,3.3336,0.0219,8.597051920578025e-05,9.695168318471081,2.9083178301149153,1.0064609625022645,0.006847137709814044,5.269673185116606,1.839898793252767,4.361394718093614,0.8394281020817453,10.25,3.6,3.3063,Jun-17,1.6,,,,,,,,,,,,,,,,,
2017-06-26,0.00038369616104083626,0.1015,3.3122,0.0219,8.597051920578025e-05,9.698888317335523,2.9282314828016194,0.9986733401676414,-0.0009434727056024661,5.264701392299003,1.840056970307309,4.356336388513131,0.8395862386707231,10.25,3.6,3.3063,Jun-17,1.6,,,,,,,,,,,,,,,,,
2017-06-27,0.00038369616104083626,0.1015,3.3166,0.0219,8.597051920578025e-05,9.70260974354925,2.9254687763219107,1.0042999031007753,0.0046852491181288425,5.289367829854483,1.8402151609604147,4.381432158853814,0.8397443888547855,10.25,3.6,3.3063,Jun-17,1.6,,,,,,,,,,,,,,,,,
2017-06-28,0.00038369616104083626,0.1015,3.3024,0.0219,8.597051920578025e-05,9.706332597659927,2.9391753263262856,1.002367510471681,0.002752115037401026,5.303924778597371,1.8403733652132528,4.396242479220948,0.8399025526351012,10.25,3.6,3.3063,Jun-17,1.6,,,,,,,,,,,,,,,,,
2017-06-29,0.00038369616104083626,0.1015,3.2946,0.0219,8.597051920578025e-05,9.710056880215435,2.9472642749394264,0.9960696577578909,-0.0035481541382981208,5.285105635944968,1.8405315830669926,4.37709577913704,0.8400607300128393,10.25,3.6,3.3063,Jun-17,1.6,,,,,,,,,,,,,,,,,
2017-06-30,0.00038369616104083626,0.1015,3.3076,0.0219,8.597051920578025e-05,9.713782591763861,2.9368069270056423,1.0020297494622679,0.0024142244303853033,5.297865067088434,1.8406898145228034,4.390077295131555,0.8402189209891686,10.25,3.6,3.3063,Jun-17,1.6,,,,,,,,,,,,,,,,,
2017-07-03,0.00038369616104083626,0.1015,3.3009,0.0232,9.101593250226969e-05,9.717509732853506,2.9438970380361433,0.9989408061977969,-0.000675904049757925,5.294284218634518,1.8408573466227196,4.386434120059267,0.8403864102302707,10.25,3.6,3.3063,Jun-17,1.6,,,,,,,,,,,,,,,,,
2017-07-04,0.00038369616104083626,0.1015,3.3044,0.0232,9.101593250226969e-05,9.721238304032878,2.9419072461060645,0.9956910838581371,-0.0039268732954039764,5.273494235318084,1.841024893970726,4.365282275755754,0.8405539147155623,10.25,3.6,3.3063,Jun-17,1.6,,,,,,,,,,,,,,,,,
2017-07-05,0.00038369616104083626,0.1015,3.3187,0.0232,9.101593250226969e-05,9.724968305850698,2.930354749103775,1.003902232439954,0.004287425872601558,5.2961039509416015,1.8411924565682107,4.38828552579864,0.8407214344464307,10.25,3.6,3.3063,Jun-17,1.6,,,,,,,,,,,,,,,,,
2017-07-06,0.00038369616104083626,0.1015,3.3058,0.0232,9.101593250226969e-05,9.728699738855896,2.9429184278709832,1.0051384961537293,0.005524163936017734,5.325360497388794,1.8413600344165615,4.418051298377223,0.8408889694242638,10.25,3.6,3.3063,Jun-17,1.6,,,,,,,,,,,,,,,,,
2017-07-07,0.00038369616104083626,0.1015,3.2889,0.0232,9.101593250226969e-05,9.732432603597614,2.95917559171687,1.0075052076951354,0.007891783575556754,5.367387089896005,1.8415276275171664,4.46080938662528,0.8410565196504491,10.25,3.6,3.3063,Jun-17,1.6,,,,,,,,,,,,,,,,,
2017-07-10,0.00038369616104083626,0.1015,3.2644,0.0232,9.101593250226969e-05,9.736166900625204,2.9825287650487695,1.0039365235576332,0.004321730147651026,5.390583488496522,1.8416952358714136,4.484409531182034,0.8412240851263746,10.25,3.6,3.3063,Jun-17,1.6,,,,,,,,,,,,,,,,,
2017-07-11,0.00038369616104083626,0.1015,3.2516,0.0232,9.101593250226969e-05,9.739902630488226,2.995418449528917,1.007998015996032,0.00838478096510653,5.435782350321685,1.8418628594806914,4.530395103823938,0.841391665853428,10.25,3.6,3.3063,Jun-17,1.6,,,,,,,,,,,,,,,,,
2017-07-12,0.00038369616104083626,0.1015,3.2258,0.0232,9.101593250226969e-05,9.743639793736456,3.020534377127056,1.0048595103108842,0.0052450710473759266,5.4642934149471944,1.8420304983463884,4.559402419063555,0.8415592618329977,10.25,3.6,3.3063,Jun-17,1.6,,,,,,,,,,,,,,,,,
2017-07-13,0.00038369616104083626,0.1015,3.2102,0.0232,9.101593250226969e-05,9.747378390919877,3.0363772945361274,1.0065531621358919,0.006939372720086823,5.502212183605429,1.8421981524698932,4.597981184550388,0.8417268730664718,10.25,3.6,3.3063,Jun-17,1.6,,,,,,,,,,,,,,,,,
2017-07-14,0.00038369616104083626,0.1015,3.1893,0.0232,9.101593250226969e-05,9.751118422588686,3.057447848301724,1.0024516737388023,0.0028363105976447756,5.517818166332279,1.8423658218525942,4.613858797909544,0.8418944995552384,10.25,3.6,3.3063,Jun-17,1.6,,,,,,,,,,,,,,,,,
2017-07-17,0.00038369616104083626,0.1015,3.1815,0.0232,9.101593250226969e-05,9.754859889293288,3.066119720035608,1.0048322910744742,0.005217841367049392,5.546609266216424,1.8425335064958805,4.6431510225740515,0.8420621413006864,10.25,3.6,3.3063,Jun-17,1.6,,,,,,,,,,,,,,,,,
2017-07-18,0.00038369616104083626,0.1015,3.1662,0.0232,9.101593250226969e-05,9.7586027915843,3.0821182463471355,1.0042820439623181,0.004667383127188618,5.5724974167186705,1.842701206401141,4.669489770440991,0.842229798304204,10.25,3.6,3.3063,Jun-17,1.6,,,,,,,,,,,,,,,,,
2017-07-19,0.00038369616104083626,0.1015,3.1527,0.0232,9.101593250226969e-05,9.762347130012554,3.0965036730461364,1.0041725060517261,0.004557803187321019,5.597895763205929,1.8428689215697647,4.695330188987191,0.8423974705671802,10.25,3.6,3.3063,Jun-17,1.6,,,,,,,,,,,,,,,,,
2017-07-20,0.00038369616104083626,0.1015,3.1396,0.0232,9.101593250226969e-05,9.766092905129087,3.1106169273566975,1.004672,0.005057488789505182,5.626207058273161,1.8430366520031407,4.724134257570523,0.8425651580910036,10.25,3.6,3.3063,Jun-17,1.6,,,,,,,,,,,,,,,,,
2017-07-21,0.00038369616104083626,0.1015,3.125,0.0232,9.101593250226969e-05,9.769840117485153,3.126348837595249,0.993545925666868,-0.006072854575635889,5.592039920995853,1.8432043977026586,4.689372422652882,0.8427328608770634,10.25,3.6,3.3063,Jun-17,1.6,,,,,,,,,,,,,,,,,
2017-07-24,0.00038369616104083626,0.1015,3.1453,0.0232,9.101593250226969e-05,9.773588767632214,3.1073629757518244,0.9969255150554677,-0.0026919684515619435,5.576986325948657,1.8433721586697078,4.674056811581915,0.8429005789267487,10.25,3.6,3.3063,Jun-17,1.6,,,,,,,,,,,,,,,,,
2017-07-25,0.00038369616104083626,0.1015,3.155,0.0232,9.101593250226969e-05,9.777338856121947,3.0989980526535494,0.9968089475845945,-0.0028085806489261955,5.561322910074272,1.8435399349056778,4.658120765419998,0.8430683122414486,10.25,3.6,3.3063,Jun-17,1.6,,,,,,,,,,,,,,,,,
2017-07-26,0.00038369616104083626,0.1015,3.1651,0.0232,9.101593250226969e-05,9.781090383506235,3.0902942666918065,1.004570412924112,0.004955862735046113,5.588884063041867,1.8437077264119583,4.686161635271733,0.8432360608225526,10.25,3.6,3.3063,Jun-17,1.6,,,,,,,,,,,,,,,,,
2017-07-27,0.0003474924925166434,0.0915,3.1507,0.0232,9.101593250226969e-05,9.78448923898313,3.1054969495614086,1.0017805475183619,0.002128658737773792,5.600780889937066,1.8438755331899395,4.698265532921049,0.8434038246714501,10.25,3.6,3.3063,Jun-17,1.6,,,,,,,,,,,,,,,,,
2017-07-28,0.0003474924925166434,0.0915,3.1451,0.0232,9.101593250226969e-05,9.787889275536788,3.112107492778223,1.004792179163605,0.005141336902403815,5.6295763914087775,1.844043355241011,4.727562235785151,0.8435716037895311,10.25,3.6,3.3063,Jun-17,1.6,,,,,,,,,,,,,,,,,
2017-07-30,0.0003474924925166434,0.0915,3.1451,0.0232,9.101593250226969e-05,9.787889275536788,3.112107492778223,1.004792179163605,0.005141336902403815,5.6295763914087775,1.844043355241011,4.727562235785151,0.8435716037895311,9.25,3.0,3.1312,Jul-17,1.7,,,,,,,,,,,,,,,,,
2017-07-31,0.0003474924925166434,0.0915,3.1301,0.0232,9.101593250226969e-05,9.791290493577621,3.1281078858750906,1.0047184952173076,0.005067627351488246,5.6581049867071735,1.8442111925665627,4.756587386828568,0.8437393981781847,9.25,3.0,3.1312,Jul-17,1.7,,,,,,,,,,,,,,,,,
2017-08-01,0.0003474924925166434,0.0915,3.1154,0.022099999999999998,8.6747152605815e-05,9.794692893516189,3.1439599709559567,0.9965453265945877,-0.0031083813859681397,5.64051743848664,1.8443711726363217,4.738693717748651,0.8438993373211237,9.25,3.0,3.1312,Jul-17,1.7,,,,,,,,,,,,,,,,,
2017-08-02,0.0003474924925166434,0.0915,3.1262,0.022099999999999998,8.6747152605815e-05,9.798096475763192,3.1341873443040087,1.002372707451584,0.0027210244421269625,5.6558654243030055,1.8445311665838962,4.754308843620526,0.8440592903383282,9.25,3.0,3.1312,Jul-17,1.7,,,,,,,,,,,,,,,,,
2017-08-03,0.0003474924925166434,0.0915,3.1188,0.022099999999999998,8.6747152605815e-05,9.801501240729474,3.1427155446740653,0.9990390159523351,-0.0006138254898901963,5.652393709938179,1.84469117441049,4.750776702175611,0.8442192572310012,9.25,3.0,3.1312,Jul-17,1.7,,,,,,,,,,,,,,,,,
2017-08-04,0.0003474924925166434,0.0915,3.1218,0.022099999999999998,8.6747152605815e-05,9.80490718882602,3.1407864657652698,0.998624484181568,-0.0010285013073355609,5.6465802156179326,1.844851196117307,4.7448620208192285,0.8443792380003468,9.25,3.0,3.1312,Jul-17,1.7,,,,,,,,,,,,,,,,,
2017-08-07,0.0003474924925166434,0.0915,3.1261,0.022099999999999998,8.6747152605815e-05,9.808314320463959,3.1375561627791684,0.9983074663089991,-0.001345629341235166,5.638982011602159,1.8450112317055516,4.737131565922666,0.8445392326475685,9.25,3.0,3.1312,Jul-17,1.7,,,,,,,,,,,,,,,,,
2017-08-08,0.0003474924925166434,0.0915,3.1314,0.022099999999999998,8.6747152605815e-05,9.811722636054563,3.1333341751467594,0.9954224680526417,-0.004231630112827678,5.6151199255161695,1.8451712811764278,4.712854147227054,0.8446992411738703,9.25,3.0,3.1312,Jul-17,1.7,,,,,,,,,,,,,,,,,
2017-08-09,0.0003474924925166434,0.0915,3.1458,0.022099999999999998,8.6747152605815e-05,9.815132136009248,3.120075063897657,0.9974950058661254,-0.0021583721080132845,5.603000407285785,1.84533134453114,4.70052368217853,0.8448592635804564,9.25,3.0,3.1312,Jul-17,1.7,,,,,,,,,,,,,,,,,
